reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
7f8ed828-1a79-4a47-93a4-2986e5a2cf7b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app isn't capturing all the activity from Samsung Health. There doesn't appear to be any way to see the data flowing through Health Connect to Google Fit and no way to correct the issue. It's maddening!!,2,8,2024.01.25.00.release,2024-02-16 10:10:26,,,2024.01.25.00.release
15d4294a-7464-41a9-bb40-0e1adfae189e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I was giving this app five stars, but now that it can only be accessed from a quick settings tile, it's two stars. That's so weird. If you're not going to have the app icon appear in the launcher, make health connect a part of Android Settings or something. Jeez.",2,31,0.1.1289.487803791.4-release,2022-11-15 09:38:26,,,0.1.1289.487803791.4-release
0564fcf4-0c1e-418c-9e95-f13db2c904a7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bit uncertain of the outcome. The term used about the write/read may cause confusion. Something like source/target may be more clear. Also it would be great if you could have a test button to confirm that the setup is actually working to what was the plan.,2,7,0.1.1289.488642842.5-release,2022-11-26 16:58:50,,,0.1.1289.488642842.5-release
92c8d763-3793-4b67-82f0-dda7a52a4f9a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Samsung Health does not have the option to sync steps. Everything else syncs perfect, but on Google Fit you will look like a sloth that never walks around. I enjoy my Galaxy watch 5 because I don't have to have my phone on me to count steps- but out of everything, this app doesn't sync steps from Samsung Health.",2,17,0.1.1527.492294121.0-release,2022-12-28 12:24:26,,,0.1.1527.492294121.0-release
98e02500-f731-4497-9af1-ba55fd7571bb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's ok. I was hoping I would be helpful in ensuring that all the apps I have connected can get the information from my Smartwatch. I have a galaxy watch that records all of my active moments and this app does not help to sync to the other 2 apps. What's the point?,2,4,2023.03.23.01.release,2023-04-19 05:50:42,,,2023.03.23.01.release
c78bc328-8f3c-4182-971d-7d542a32a439,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"So, have installed and linked Samsung Health to Google Fit. Have allowed all data access to read and write. Been 20 minutes and yet to sync. If this fails I shall go back to using Health Sync which does the job instantly and with the pro version can sync far more data options including Huawei.",2,7,0.1.1527.492294121.0-release,2023-01-07 03:42:47,,,0.1.1527.492294121.0-release
43712b4b-9cf8-49c7-923b-b980c737d39e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,There are a lot of problems with syncing currently with Samsung Health and other popular apps. Not showing what data is written is making debuging the problems really hard. I'm not sure who from the 3 parties is the problem but it's not working as it should.,2,7,2023.02.09.00.release,2023-03-25 08:26:14,,,2023.02.09.00.release
4e48ce09-edca-4d0a-a776-20f86c266d4b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The idea is great, but due to limited app support (no Garmin connection) I can't really use this app. I would ideally use this to sync data between Garmin and Fitbit so I can compete with my friends who prefer to use different devices.",2,6,2023.03.16.01.release,2023-04-02 19:43:13,,,2023.03.16.01.release
ec59736f-d959-434a-afa0-83658862ee3e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Steps not syncing but the functionality seems awesome. I am not able to get Samsung Health steps to populate over to Fitbit though, even tho the app reports ""reading"" Samsung (activity) frequently and ""writing"" to Fitbit (activity) as well.",2,4,2023.07.27.02.release,2023-08-21 11:20:46,,,2023.07.27.02.release
aed9f919-971f-4515-940c-61848dea06b3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"While this does enable data synch between Peloton and MyFitnessPal, the data is wrong. I have an intense 20 minute Peloton session burning 255 calories and it gets synched as a light cycle burning 183 calories. The synch isn't that useful when it can't accurately synch data from one app to another.",2,11,2024.03.21.00.release,2024-05-15 06:22:48,,,2024.03.21.00.release
29bb1228-de8d-4acc-a672-52fcba013d77,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm using a Pixel 8 Pro with Samsung Galaxy Watch 6 Classic. I prefer the layout of Google Fit to Samsung Health but unfortunately I cannot get Google Fit to sync with my watch properly at all. Using Health Connect steps seem to add then disappear then it seems to decide on a figure at the end of the day which does not match the watch or Samsung Health,2,10,2023.12.28.00.release,2024-01-14 07:11:41,,,2023.12.28.00.release
7eb52514-dfe7-47f6-b459-cd035553a541,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does not recognize 3rd party lock screens. Not very useful as a practical matter because you can't clearly see the value it adds when it buries itself in apps like samsung health. Very different than an app like 'Health Sync' where you choose what gets synced with what.,2,10,2024.01.25.00.release,2024-02-25 19:53:40,,,2024.01.25.00.release
12508c3d-4788-407e-b588-23d699c120d1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This feels a bit redundant... I'd always used Google Fit as my ""hub"", if you like, that I plugged everything into and took data from. It feels like now this is meant to be the middleman, but I'm not sure what it does that's any different or better to Fit",2,7,2024.02.22.00.release,2024-04-01 23:05:39,,,2024.02.22.00.release
bdd0dfc7-d354-4534-b401-f3a61e63c374,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Samsung Health does not sync (write data) to Health connect, it worked once then suddenly stopped. Set all the permissions, tried to remove them and then set them again, double checked in the Samsung Health app that the permission is set as well, nothing seems to work.",2,0,,2024-04-29 13:05:24,,,
6495f38e-3822-4173-a80c-187130a3195f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Not reliable. I have a Eufy scale which syncs to Google fit, but the data isn't getting to Samsung Health, even though it has permissions. I can even see in health connect (which is impossible to locate...) that Samsung health has accessed it. But nothing is populating. Still more Alpha than Beta.",2,3,2023.11.30.00.release,2023-12-19 16:01:53,,,2023.11.30.00.release
ae967404-c5ff-4fb8-abaf-2ee86500e10f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My google fit and Lifesum app worked seamlessly together before. Now the lifesum app won't track how much I've worked out or how many calories I burnt. it's really annoying since it worked before. Hope it's just a kink/bug in the system and that it gets fixed.,2,0,2024.02.22.00.release,2024-03-18 10:27:50,,,2024.02.22.00.release
534c6464-1004-4c89-9b98-2dedcfa702d9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Choose to uninstall since only 2 of my apps would connect within this app. Those two apps already connect to each other. Try to work with other companies like Sleep Number or the nutrition app Lose It! and I would try again. It's a big ask, but would make my life easier.",2,1,,2023-11-16 18:18:04,,,
45909b8e-0fda-4154-9f07-321b7c4c60e5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"import does not work properly. Provided read+write permissions for fitbit for all features. And granted permissions to google fit only to read all options. As a result in fitbit distance 2.9km, in google fit distance 0,01km. (FYI track movements on google fit is disabled)",2,5,2024.03.21.00.release,2024-04-24 05:07:09,,,2024.03.21.00.release
9b182fad-2347-4268-9489-ab0c8ca2eb38,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Using a Galaxy S23+. Cannot seeing health connect in my apps. Does show up in playstore as installed. Easy to connect fitness apps to it, but information does not sync from any fitness app as it states it should. So app is basically useless as is right now.",2,2,,2024-04-18 19:13:01,,,
e2e3fcdd-d07a-47a2-a025-babec24bd6b1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nice idea in theory, but doesn't sync all data. Heart rate between Samsung health and Fitbit for one example, and missing step. I can see being useful in the future when working properly, but right now it seems a broken app.",2,4,2023.07.27.02.release,2023-08-19 12:33:18,,,2023.07.27.02.release
43168a31-a2ee-41ac-984f-ba38d5a84d30,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Someone needs to hire a UX designer. I have no idea what this app does. For example, I've got Google Fit and I don't see any fit data in the connect app. Yes, I did connect them. For the time being, this app is worthless to me.",2,2,2024.03.21.00.release,2024-05-16 15:59:05,,,2024.03.21.00.release
88f8de71-c606-4e0d-b092-3933a94086f5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The idea is good and it used to work really nicely until the last update when Samsung Health stopped importing Fitbit data even though they both seem to be writing and reading from health connect. Please fix this asap. Thank you!,2,1,2023.07.27.02.release,2023-08-27 06:09:04,,,2023.07.27.02.release
45ec8a8f-7dd5-400f-8de4-1389e1d9811e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Samsung health not syncing into Helth Connect. Cant seem to force a sync to add steps information to the health connect so google fit can read. Still shows I have no data in Health Connect. I have 7k steps for the day logged into samsung health, which is not showing under data and access.",2,4,2023.04.06.02.release,2023-05-02 22:19:07,,,2023.04.06.02.release
b90b2d8f-25a6-4e6a-a053-28d3a5f2aa4b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works but doesn't work I allowed my apps but only samsung health seems to communicate with the app. The rest have access but can't read or write data to health connect. Promising but currently doesn't seem to do anything.,2,11,2023.01.26.00.release,2023-03-26 15:21:48,,,2023.01.26.00.release
961c102d-7d5a-40c3-86b1-4e1b2628e748,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app would be amazing if the sync and connections actually worked with theid party apps...which they don't. I'd recommend you to fix this bug ASAP and I'm certain your rating will then increase.,2,3,2024.05.20.00.release,2024-06-06 02:54:30,,,2024.05.20.00.release
b7c2aca6-c537-4075-91c9-1917680ca17c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not counting accurate steps as Fit App.,2,0,2024.10.17.00.release,2024-11-11 06:33:15,,,2024.10.17.00.release
a386264e-78d3-4d1a-9278-0b1f7cf8f08c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not 100% certain how this apps helps. It does seem to have shanked the reading of Google fit step data by tic watches. So my tux watch is always low to the current reading on the phone's Google Fit which might have more than one watch feeding it,2,2,0.1.1289.488642842.5-release,2022-11-28 15:58:05,,,0.1.1289.488642842.5-release
620562e5-c316-4637-8fe3-3e33b6a06983,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great idea but I wanted to use this mainly to sync steps data between Samsung Health and Google Fit, which I found out is apparently not possible. Uninstalling fornow until it comes out of beta. Perhaps then it will do what I want.",2,0,,2023-05-18 20:38:01,,,
7daf82f3-a671-403b-aa96-a13d923f53d4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Garmin is not supported. Doesn't really work consistently. If I want my Fitbit data to sync I have to actively go into the Google fit app to force an upload vs is all happening in the background.,2,7,2023.07.13.00.release,2023-07-31 09:29:53,,,2023.07.13.00.release
b5f08514-7972-48c4-b44c-34742e89a85c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fit is now reporting to SS Health but very limited data! Please fix! Google Fit reported 390 calories burned for an exercise bike. This is correct and the data the bike reported to Google Fit. Health connect sent the data from FIT to Samsung Health that I had burned 185,000 calories. I can barely type this review and I am on my way to the hospital. 😂 Obviously, Health Connect has a ways to go. Looking forward to an update that corrects issues such as these. Beta since November 2022?",2,4,2023.09.21.02.release,2023-10-16 12:50:31,,,2023.09.21.02.release
7a4b71ed-94fb-4773-ac79-b7f1bddcb7a7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"at this point (reading other reviews), google should just buy health sync. the app that does everything perfectly already that google just can't seem to do, and it's an affordable one time purchase.",2,4,2023.11.02.02.release,2023-11-23 18:23:35,,,2023.11.02.02.release
b45fd545-eb38-4ae9-9937-7667f71ed132,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Data is not syncing properly. Please fix this.,2,1,2024.07.25.01.release,2024-08-19 22:30:05,,,2024.07.25.01.release
75dc88de-6329-4ec3-97a3-448b0da2e184,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm not sure of how well it works. It doesn't give the information to the other apps. I can't use it on my Watch 4.,2,0,2024.06.27.00.release,2024-07-27 10:02:45,,,2024.06.27.00.release
